shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHAPE_8897441,12.2388856,-2.3634325,165
SHAPE_8897441,12.2386314,-2.3634566,166
SHAPE_8897441,12.2381398,-2.3634754,167
SHAPE_8897441,12.2379539,-2.3634873,168
SHAPE_8897441,12.2377323,-2.3635089,169
SHAPE_8897441,12.237153,-2.3635317,170
SHAPE_8897441,12.2366877,-2.3635599,171
SHAPE_8897441,12.2364413,-2.3635907,172
SHAPE_8897441,12.2360545,-2.3636279,173
SHAPE_8897441,12.235935,-2.3636377,174
SHAPE_8897441,12.2356575,-2.3636464,175
SHAPE_8897441,12.2352853,-2.3636873,176
SHAPE_8897441,12.2352158,-2.3636913,177
SHAPE_8897441,12.2347021,-2.3637383,178
SHAPE_8897441,12.2341096,-2.3637724,179
SHAPE_8897441,12.2337676,-2.3637946,180
SHAPE_8897441,12.2334446,-2.3638318,181
SHAPE_8897441,12.2332135,-2.3638428,182
SHAPE_8897441,12.232918,-2.3638569,183
SHAPE_8897441,12.2325775,-2.3638737,184
SHAPE_8897441,12.2324478,-2.3638751,185
SHAPE_8897441,12.2322498,-2.3638791,186
SHAPE_8897441,12.2321633,-2.3638791,187
SHAPE_8897441,12.2320454,-2.3638724,188
SHAPE_8897441,12.2319602,-2.3638643,189
SHAPE_8897441,12.231854,-2.3638442,190
SHAPE_8897441,12.231643,-2.3638,191
SHAPE_8897441,12.2313336,-2.3637268,192
SHAPE_8897441,12.2311216,-2.3636743,193
SHAPE_8897441,12.2309205,-2.3636114,194
SHAPE_8897441,12.2308806,-2.3635989,195
SHAPE_8897441,12.2306063,-2.3635036,196
SHAPE_8897441,12.2302858,-2.3633748,197
SHAPE_8897441,12.2302046,-2.36334,198
SHAPE_8897441,12.2301171,-2.3632962,199
SHAPE_8897441,12.2300196,-2.3632505,200
SHAPE_8897441,12.2286993,-2.3627177,201
SHAPE_8897441,12.2282012,-2.3625112,202
SHAPE_8897441,12.2279338,-2.3623958,203
SHAPE_8897441,12.2275694,-2.362259,204
SHAPE_8897441,12.2265313,-2.3618247,205
SHAPE_8897441,12.2252784,-2.3612854,206
SHAPE_8897441,12.2250556,-2.3611888,207
SHAPE_8897441,12.224007,-2.360765,208
SHAPE_8897441,12.2230685,-2.3603761,209
SHAPE_8897441,12.2224787,-2.3601401,210
SHAPE_8897441,12.2218863,-2.359896,211
SHAPE_8897441,12.2214321,-2.3597284,212
SHAPE_8897442,12.2214321,-2.3597284,1
SHAPE_8897442,12.2218863,-2.359896,2
SHAPE_8897442,12.2224787,-2.3601401,3
SHAPE_8897442,12.2230685,-2.3603761,4
SHAPE_8897442,12.224007,-2.360765,5
SHAPE_8897442,12.2250556,-2.3611888,6
SHAPE_8897442,12.2252784,-2.3612854,7
SHAPE_8897442,12.2265313,-2.3618247,8
SHAPE_8897442,12.2275694,-2.362259,9
SHAPE_8897442,12.2279338,-2.3623958,10
SHAPE_8897442,12.2282012,-2.3625112,11
SHAPE_8897442,12.2286993,-2.3627177,12
SHAPE_8897442,12.2300196,-2.3632505,13
SHAPE_8897442,12.2301171,-2.3632962,14
SHAPE_8897442,12.2302046,-2.36334,15
SHAPE_8897442,12.2302858,-2.3633748,16
SHAPE_8897442,12.2306063,-2.3635036,17
SHAPE_8897442,12.2308806,-2.3635989,18
SHAPE_8897442,12.2309205,-2.3636114,19
SHAPE_8897442,12.2311216,-2.3636743,20
SHAPE_8897442,12.2313336,-2.3637268,21
SHAPE_8897442,12.231643,-2.3638,22
SHAPE_8897442,12.231854,-2.3638442,23
SHAPE_8897442,12.2319602,-2.3638643,24
SHAPE_8897442,12.2320454,-2.3638724,25
SHAPE_8897442,12.2321633,-2.3638791,26
SHAPE_8897442,12.2322498,-2.3638791,27
SHAPE_8897442,12.2324478,-2.3638751,28
SHAPE_8897442,12.2325775,-2.3638737,29
SHAPE_8897442,12.232918,-2.3638569,30
SHAPE_8897442,12.2332135,-2.3638428,31
SHAPE_8897442,12.2334446,-2.3638318,32
SHAPE_8897442,12.2337676,-2.3637946,33
SHAPE_8897442,12.2341096,-2.3637724,34
SHAPE_8897442,12.2347021,-2.3637383,35
SHAPE_8897442,12.2352158,-2.3636913,36
SHAPE_8897442,12.2352853,-2.3636873,37
SHAPE_8897442,12.2356575,-2.3636464,38
SHAPE_8897442,12.235935,-2.3636377,39
SHAPE_8897442,12.2360545,-2.3636279,40
SHAPE_8897442,12.2364413,-2.3635907,41
SHAPE_8897442,12.2366877,-2.3635599,42
SHAPE_8897442,12.237153,-2.3635317,43
SHAPE_8897442,12.2377323,-2.3635089,44
SHAPE_8897442,12.2379539,-2.3634873,45
SHAPE_8897442,12.2381398,-2.3634754,46
SHAPE_8897442,12.2386314,-2.3634566,47
SHAPE_8897442,12.2388856,-2.3634325,48
SHAPE_8897442,12.2391163,-2.3634204,49
SHAPE_8897442,12.2395095,-2.3633909,50
SHAPE_8897442,12.2402421,-2.3633426,51
SHAPE_8897442,12.240942,-2.3633011,52
SHAPE_8897442,12.2412067,-2.363285,53
SHAPE_8897442,12.2416248,-2.3632836,54
SHAPE_8897442,12.2419931,-2.3632608,55
SHAPE_8897442,12.2422749,-2.3632354,56
SHAPE_8897442,12.242959,-2.3632166,57
SHAPE_8897442,12.2435999,-2.363167,58
SHAPE_8897442,12.2437532,-2.3631562,59
SHAPE_8897442,12.2438738,-2.3631428,60
SHAPE_8897442,12.2440612,-2.3631348,61
SHAPE_8897442,12.2442093,-2.3631267,62
SHAPE_8897442,12.2443247,-2.3631254,63
SHAPE_8897442,12.2444046,-2.3631267,64
SHAPE_8897442,12.2444767,-2.3631294,65
SHAPE_8897442,12.2446392,-2.3631375,66
SHAPE_8897442,12.2448358,-2.3631582,67
SHAPE_8897442,12.2450022,-2.3631851,68
SHAPE_8897442,12.2451645,-2.3632196,69
SHAPE_8897442,12.245322,-2.3632521,70
SHAPE_8897442,12.245858,-2.3634043,71
SHAPE_8897442,12.246552,-2.3636162,72
SHAPE_8897442,12.2467859,-2.3636886,73
SHAPE_8897442,12.246991,-2.3637544,74
SHAPE_8897442,12.2472138,-2.3638281,75
SHAPE_8897442,12.2473941,-2.3638824,76
SHAPE_8897442,12.2476909,-2.3639837,77
SHAPE_8897442,12.2477488,-2.3640136,78
SHAPE_8897442,12.2484689,-2.3642257,79
SHAPE_8897442,12.2486742,-2.3642862,80
SHAPE_8897442,12.2490808,-2.3644008,81
SHAPE_8897442,12.2491845,-2.3642822,82
SHAPE_8897442,12.2492408,-2.364179,83
SHAPE_8897442,12.2492854,-2.3640541,84
SHAPE_8897442,12.2493415,-2.3637937,85
SHAPE_8897442,12.2493704,-2.3636345,86
SHAPE_8897442,12.2493788,-2.3635883,87
SHAPE_8897442,12.2495251,-2.3627366,88
SHAPE_8897442,12.2503102,-2.3629556,89
SHAPE_8897442,12.2505336,-2.3630193,90
SHAPE_8897442,12.2509549,-2.3631364,91
SHAPE_8897442,12.2511176,-2.3631822,92
SHAPE_8897442,12.2513473,-2.3632469,93
SHAPE_8897442,12.2516003,-2.3633181,94
SHAPE_8897442,12.2513917,-2.3640796,95
SHAPE_8897442,12.2513332,-2.364293,96
SHAPE_8897442,12.2512926,-2.3644412,97
SHAPE_8897442,12.251158,-2.364964,98
SHAPE_8897442,12.2510063,-2.3655073,99
SHAPE_8897442,12.2514725,-2.3656285,100
SHAPE_8897442,12.2521658,-2.3658173,101
SHAPE_8897442,12.2525174,-2.3659194,102
SHAPE_8897442,12.2534757,-2.3661742,103
SHAPE_8897442,12.2544255,-2.366411,104
SHAPE_8897442,12.2548389,-2.3665325,105
SHAPE_8897442,12.2549701,-2.3665711,106
SHAPE_8897442,12.254939,-2.3666613,107
SHAPE_8897442,12.2548797,-2.3666473,108
SHAPE_8897442,12.254403,-2.3665237,109
SHAPE_8897442,12.2534463,-2.3663038,110
SHAPE_8897442,12.2524895,-2.366049,111
SHAPE_8897442,12.2521357,-2.3659417,112
SHAPE_8897442,12.2514493,-2.365757,113
SHAPE_8897442,12.2509765,-2.3656118,114
SHAPE_8897442,12.2508892,-2.3659279,115
SHAPE_8897442,12.2508444,-2.3660901,116
SHAPE_8897442,12.2506974,-2.3666666,117
SHAPE_8897442,12.2505414,-2.3672862,118
SHAPE_8897442,12.2505178,-2.3674659,119
SHAPE_8897442,12.2505172,-2.3676328,120
SHAPE_8897442,12.2505181,-2.3677006,121
SHAPE_8897442,12.2505198,-2.3678185,122
SHAPE_8897442,12.2506707,-2.3695085,123
SHAPE_8897442,12.2508845,-2.371749,124
SHAPE_8897442,12.2509004,-2.3719317,125
SHAPE_8897442,12.2509132,-2.3720783,126
SHAPE_8897442,12.2509448,-2.3724411,127
SHAPE_8897442,12.2510041,-2.3730636,128
SHAPE_8897442,12.2510292,-2.3733277,129
SHAPE_8897442,12.2510316,-2.3733534,130
SHAPE_8897442,12.2510813,-2.3738754,131
SHAPE_8897442,12.2511037,-2.3741293,132
SHAPE_8897442,12.2511233,-2.3743082,133
SHAPE_8897442,12.2511497,-2.3744329,134
SHAPE_8897442,12.2511548,-2.374476,135
SHAPE_8897442,12.2511783,-2.3745945,136
SHAPE_8897442,12.2511876,-2.3746823,137
SHAPE_8897442,12.2512445,-2.3753737,138
SHAPE_8897442,12.2512504,-2.3754575,139
SHAPE_8897442,12.2512537,-2.3755373,140
SHAPE_8897442,12.2512504,-2.3756573,141
SHAPE_8897442,12.2512412,-2.3757277,142
SHAPE_8897442,12.2512262,-2.3758216,143
SHAPE_8897442,12.2511934,-2.3759329,144
SHAPE_8897442,12.2511443,-2.3760858,145
SHAPE_8897442,12.2510479,-2.3763762,146
SHAPE_8897442,12.2508953,-2.376802,147
SHAPE_8897442,12.2506954,-2.3773102,148
SHAPE_8897442,12.2506325,-2.3774859,149
SHAPE_8897442,12.2505027,-2.3778708,150
SHAPE_8897442,12.2503245,-2.3783925,151
SHAPE_8897442,12.2501371,-2.3789182,152
SHAPE_8897442,12.2498612,-2.3796563,153
SHAPE_8897442,12.2497018,-2.3801198,154
SHAPE_8897442,12.2494078,-2.3809752,155
SHAPE_8897442,12.2492958,-2.3812975,156
SHAPE_8897442,12.2492214,-2.3815174,157
SHAPE_8897442,12.2490354,-2.3821094,158
SHAPE_8897442,12.2487481,-2.382894,159
SHAPE_8897442,12.2486097,-2.3832968,160
SHAPE_8897442,12.2484976,-2.3836416,161
SHAPE_8897442,12.2483877,-2.3839424,162
SHAPE_8897442,12.2482608,-2.3843116,163
SHAPE_8897442,12.2480746,-2.3848532,164
SHAPE_8897442,12.2479639,-2.3851753,165
SHAPE_8897442,12.2477961,-2.3856462,166
SHAPE_8897442,12.2476168,-2.3861863,167
SHAPE_8897442,12.247723,-2.3861929,168
SHAPE_8897442,12.2477925,-2.3861923,169
SHAPE_8897442,12.2479065,-2.386183,170
SHAPE_8897442,12.2480271,-2.3861669,171
SHAPE_8897442,12.2482341,-2.3860784,172
SHAPE_8897442,12.2487729,-2.3857749,173
SHAPE_8897442,12.2495642,-2.3853631,174
SHAPE_8897442,12.2497828,-2.3852513,175
SHAPE_8897442,12.2505366,-2.3848659,176
SHAPE_8897442,12.2507221,-2.3847711,177
SHAPE_8897442,12.251007,-2.3846254,178
SHAPE_8897442,12.2521501,-2.3840409,179
SHAPE_8897442,12.2526753,-2.3837723,180
SHAPE_8897442,12.2531702,-2.3835193,181
SHAPE_8897442,12.2534088,-2.3833973,182
SHAPE_8897442,12.2547129,-2.382713,183
SHAPE_8897442,12.2554178,-2.3823544,184
SHAPE_8897442,12.2559402,-2.3820645,185
SHAPE_8897442,12.2561486,-2.3826009,186
SHAPE_8897442,12.2562005,-2.3827529,187
SHAPE_8897442,12.2562875,-2.3830073,188
SHAPE_8897442,12.2567908,-2.3844744,189
SHAPE_8897442,12.2568301,-2.3845938,190
SHAPE_8897442,12.2570096,-2.3851088,191
SHAPE_8897442,12.2573307,-2.3860596,192
SHAPE_8897442,12.257484,-2.3865102,193
SHAPE_8897442,12.2576177,-2.3869193,194
SHAPE_8897442,12.2577147,-2.3871915,195
SHAPE_8897442,12.2579086,-2.387787,196
SHAPE_8897442,12.2580974,-2.38831,197
SHAPE_8897442,12.2584355,-2.389285,198
SHAPE_8897442,12.2586163,-2.3898509,199
SHAPE_8897442,12.2586995,-2.3900729,200
SHAPE_8897442,12.2587716,-2.3902693,201
SHAPE_8897442,12.2588863,-2.3906046,202
SHAPE_8897442,12.2589689,-2.3908091,203
SHAPE_8897442,12.2590678,-2.3910425,204
SHAPE_8897442,12.2591982,-2.3913583,205
SHAPE_8897442,12.2594944,-2.3918834,206
SHAPE_8897442,12.2595769,-2.3920094,207
SHAPE_8897442,12.2596792,-2.392167,208
SHAPE_8897442,12.2598047,-2.3923809,209
SHAPE_8897442,12.2599339,-2.3925762,210
SHAPE_8897442,12.2603226,-2.393087,211
SHAPE_8897442,12.2607669,-2.3937173,212
SHAPE_8897442,12.2612079,-2.3943617,213
SHAPE_8897442,12.26128,-2.394459,214
SHAPE_8897442,12.2613881,-2.3946071,215
SHAPE_8897442,12.2615152,-2.3947788,216
SHAPE_8897442,12.2618337,-2.3952019,217
SHAPE_8897442,12.2624103,-2.3960254,218
SHAPE_8897442,12.2631992,-2.397109,219
SHAPE_8897442,12.263747,-2.3978815,220
SHAPE_8897442,12.2640248,-2.3982744,221
SHAPE_8897442,12.2642791,-2.3986284,222
SHAPE_8897442,12.2644376,-2.3988631,223
SHAPE_8897442,12.265372,-2.4001466,224
SHAPE_8897442,12.2656564,-2.4005328,225
SHAPE_8897442,12.2663811,-2.401544,226
SHAPE_8897442,12.2669852,-2.4024117,227
SHAPE_8897442,12.267761,-2.4034685,228
SHAPE_8897442,12.2684857,-2.4044824,229
SHAPE_8897820,12.259328,-2.2909848,1
SHAPE_8897820,12.2598994,-2.2910307,2
SHAPE_8897820,12.2598038,-2.2915998,3
SHAPE_8897820,12.2596439,-2.292759,4
SHAPE_8897820,12.2595417,-2.2934844,5
SHAPE_8897820,12.2594574,-2.2940187,6
SHAPE_8897820,12.2593856,-2.294548,7
SHAPE_8897820,12.2592301,-2.2957596,8
SHAPE_8897820,12.259116,-2.2965953,9
SHAPE_8897820,12.2590309,-2.2971727,10
SHAPE_8897820,12.2589913,-2.2974544,11
SHAPE_8897820,12.2588301,-2.2985733,12
SHAPE_8897820,12.2586735,-2.2996534,13
SHAPE_8897820,12.2585244,-2.3007179,14
SHAPE_8897820,12.2583754,-2.3017201,15
SHAPE_8897820,12.2582479,-2.3026893,16
SHAPE_8897820,12.2581411,-2.3033808,17
SHAPE_8897820,12.2581017,-2.3036514,18
SHAPE_8897820,12.2580854,-2.3037613,19
SHAPE_8897820,12.2578887,-2.3050879,20
SHAPE_8897820,12.2578705,-2.3052342,21
SHAPE_8897820,12.2578127,-2.3055859,22
SHAPE_8897820,12.257691,-2.3064901,23
SHAPE_8897820,12.2575739,-2.3072667,24
SHAPE_8897820,12.2575633,-2.3073336,25
SHAPE_8897820,12.2575371,-2.3075382,26
SHAPE_8897820,12.257504,-2.3077973,27
SHAPE_8897820,12.2574647,-2.308045,28
SHAPE_8897820,12.2573871,-2.3085921,29
SHAPE_8897820,12.2573241,-2.3090896,30
SHAPE_8897820,12.257315,-2.3091593,31
SHAPE_8897820,12.2572193,-2.3098326,32
SHAPE_8897820,12.2571105,-2.3106399,33
SHAPE_8897820,12.2570103,-2.3112072,34
SHAPE_8897820,12.2570044,-2.3112615,35
SHAPE_8897820,12.2569834,-2.3114634,36
SHAPE_8897820,12.2569323,-2.3118509,37
SHAPE_8897820,12.2568563,-2.3123378,38
SHAPE_8897820,12.2567305,-2.313243,39
SHAPE_8897820,12.2565273,-2.3145781,40
SHAPE_8897820,12.2564107,-2.3153941,41
SHAPE_8897820,12.2563334,-2.315889,42
SHAPE_8897820,12.2562466,-2.316497,43
SHAPE_8897820,12.2562246,-2.3166816,44
SHAPE_8897820,12.2561538,-2.3172368,45
SHAPE_8897820,12.2561276,-2.317436,46
SHAPE_8897820,12.2560896,-2.3177075,47
SHAPE_8897820,12.2559893,-2.318327,48
SHAPE_8897820,12.2558958,-2.3190174,49
SHAPE_8897820,12.2558367,-2.3194537,50
SHAPE_8897820,12.2557187,-2.3202576,51
SHAPE_8897820,12.2556702,-2.320542,52
SHAPE_8897820,12.2556277,-2.3208417,53
SHAPE_8897820,12.2555285,-2.3214941,54
SHAPE_8897820,12.2554042,-2.3225074,55
SHAPE_8897820,12.2553518,-2.3228695,56
SHAPE_8897820,12.2551671,-2.3239849,57
SHAPE_8897820,12.2551361,-2.3242004,58
SHAPE_8897820,12.2550557,-2.3247453,59
SHAPE_8897820,12.2550255,-2.3249817,60
SHAPE_8897820,12.2549383,-2.3255734,61
SHAPE_8897820,12.2547354,-2.3269496,62
SHAPE_8897820,12.2546552,-2.3275311,63
SHAPE_8897820,12.2545864,-2.3280857,64
SHAPE_8897820,12.2545536,-2.3282918,65
SHAPE_8897820,12.2543574,-2.3296212,66
SHAPE_8897820,12.2543088,-2.3299376,67
SHAPE_8897820,12.2542388,-2.3304862,68
SHAPE_8897820,12.2542251,-2.3305531,69
SHAPE_8897820,12.2540819,-2.3316403,70
SHAPE_8897820,12.253959,-2.3323817,71
SHAPE_8897820,12.253921,-2.3326323,72
SHAPE_8897820,12.2538419,-2.3331878,73
SHAPE_8897820,12.2537324,-2.3339177,74
SHAPE_8897820,12.2536518,-2.334436,75
SHAPE_8897820,12.2535286,-2.3353199,76
SHAPE_8897820,12.2534944,-2.3355372,77
SHAPE_8897820,12.2534571,-2.3357897,78
SHAPE_8897820,12.2534069,-2.3361432,79
SHAPE_8897820,12.2533755,-2.3363703,80
SHAPE_8897820,12.2533322,-2.3366681,81
SHAPE_8897820,12.2532726,-2.3370476,82
SHAPE_8897820,12.2532536,-2.3372146,83
SHAPE_8897820,12.2532366,-2.337344,84
SHAPE_8897820,12.2532077,-2.3375499,85
SHAPE_8897820,12.2531575,-2.3378426,86
SHAPE_8897820,12.2531049,-2.3382197,87
SHAPE_8897820,12.253059,-2.3385289,88
SHAPE_8897820,12.2530072,-2.338893,89
SHAPE_8897820,12.2529507,-2.3392993,90
SHAPE_8897820,12.2528237,-2.3401362,91
SHAPE_8897820,12.2527189,-2.3408577,92
SHAPE_8897820,12.2526639,-2.3412547,93
SHAPE_8897820,12.252647,-2.341408,94
SHAPE_8897820,12.2526297,-2.341519,95
SHAPE_8897820,12.2526044,-2.3416836,96
SHAPE_8897820,12.252591,-2.3417707,97
SHAPE_8897820,12.2524891,-2.3424274,98
SHAPE_8897820,12.2524419,-2.3427433,99
SHAPE_8897820,12.2523826,-2.3431947,100
SHAPE_8897820,12.2522762,-2.343895,101
SHAPE_8897820,12.2522017,-2.344323,102
SHAPE_8897820,12.252172,-2.3445423,103
SHAPE_8897820,12.252148,-2.3447091,104
SHAPE_8897820,12.252118,-2.3449408,105
SHAPE_8897820,12.2520563,-2.3453924,106
SHAPE_8897820,12.2520239,-2.3455792,107
SHAPE_8897820,12.2519478,-2.3461773,108
SHAPE_8897820,12.2518742,-2.3466962,109
SHAPE_8897820,12.2517811,-2.3473518,110
SHAPE_8897820,12.25174,-2.3476356,111
SHAPE_8897820,12.2516632,-2.3481651,112
SHAPE_8897820,12.2516307,-2.3483897,113
SHAPE_8897820,12.2515472,-2.3489657,114
SHAPE_8897820,12.2514574,-2.349494,115
SHAPE_8897820,12.2512397,-2.3508993,116
SHAPE_8897820,12.2511071,-2.3517118,117
SHAPE_8897820,12.2510514,-2.3521122,118
SHAPE_8897820,12.2509918,-2.352541,119
SHAPE_8897820,12.2508922,-2.3532573,120
SHAPE_8897820,12.2507291,-2.3544011,121
SHAPE_8897820,12.2504313,-2.3565039,122
SHAPE_8897820,12.250194,-2.3580225,123
SHAPE_8897820,12.2501724,-2.3581609,124
SHAPE_8897820,12.2501419,-2.3583931,125
SHAPE_8897820,12.2500554,-2.3591115,126
SHAPE_8897820,12.2497812,-2.3610676,127
SHAPE_8897820,12.2497718,-2.3611801,128
SHAPE_8897820,12.2497042,-2.3616524,129
SHAPE_8897820,12.2496295,-2.3621236,130
SHAPE_8897820,12.2495251,-2.3627366,131
SHAPE_8897820,12.2503102,-2.3629556,132
SHAPE_8897820,12.2505336,-2.3630193,133
SHAPE_8897820,12.2509549,-2.3631364,134
SHAPE_8897820,12.2511176,-2.3631822,135
SHAPE_8897820,12.2513473,-2.3632469,136
SHAPE_8897820,12.2516003,-2.3633181,137
SHAPE_8897820,12.2513917,-2.3640796,138
SHAPE_8897820,12.2513332,-2.364293,139
SHAPE_8897820,12.2512926,-2.3644412,140
SHAPE_8897820,12.251158,-2.364964,141
SHAPE_8897820,12.2510063,-2.3655073,142
SHAPE_8897820,12.2509909,-2.3655647,143
SHAPE_8897820,12.2509765,-2.3656118,144
SHAPE_8897820,12.2508892,-2.3659279,145
SHAPE_8897820,12.2508444,-2.3660901,146
SHAPE_8897820,12.2506974,-2.3666666,147
SHAPE_8897820,12.2505414,-2.3672862,148
SHAPE_8897820,12.2505178,-2.3674659,149
SHAPE_8897820,12.2505172,-2.3676328,150
SHAPE_8897820,12.2505181,-2.3677006,151
SHAPE_8897820,12.2505198,-2.3678185,152
SHAPE_8897820,12.2506707,-2.3695085,153
SHAPE_8897820,12.2508845,-2.371749,154
SHAPE_8897820,12.2509004,-2.3719317,155
SHAPE_8897820,12.2509132,-2.3720783,156
SHAPE_8897820,12.2509448,-2.3724411,157
SHAPE_8897820,12.2510041,-2.3730636,158
SHAPE_8897820,12.2510292,-2.3733277,159
SHAPE_8897820,12.2510316,-2.3733534,160
SHAPE_8897820,12.2510813,-2.3738754,161
SHAPE_8897820,12.2511037,-2.3741293,162
SHAPE_8897820,12.2511233,-2.3743082,163
SHAPE_8897820,12.2511497,-2.3744329,164
SHAPE_8897820,12.2511548,-2.374476,165
SHAPE_8897820,12.2511783,-2.3745945,166
SHAPE_8897820,12.2511876,-2.3746823,167
SHAPE_8897820,12.2512445,-2.3753737,168
SHAPE_8897820,12.2512504,-2.3754575,169
SHAPE_8897820,12.2512537,-2.3755373,170
SHAPE_8897820,12.2512504,-2.3756573,171
SHAPE_8897820,12.2512412,-2.3757277,172
SHAPE_8897820,12.2512262,-2.3758216,173
SHAPE_8897820,12.2511934,-2.3759329,174
SHAPE_8897820,12.2511443,-2.3760858,175
SHAPE_8897820,12.2510479,-2.3763762,176
SHAPE_8897820,12.2508953,-2.376802,177
SHAPE_8897820,12.2506954,-2.3773102,178
SHAPE_8897820,12.2506325,-2.3774859,179
SHAPE_8897820,12.2505027,-2.3778708,180
SHAPE_8897820,12.2503245,-2.3783925,181
SHAPE_8897820,12.2501371,-2.3789182,182
SHAPE_8897820,12.2498612,-2.3796563,183
SHAPE_8897820,12.2497018,-2.3801198,184
SHAPE_8897820,12.2494078,-2.3809752,185
SHAPE_8897820,12.2492958,-2.3812975,186
SHAPE_8897820,12.2492214,-2.3815174,187
SHAPE_8897820,12.2490354,-2.3821094,188
SHAPE_8897820,12.2487481,-2.382894,189
SHAPE_8897820,12.2486097,-2.3832968,190
SHAPE_8897820,12.2484976,-2.3836416,191
SHAPE_8897820,12.2483877,-2.3839424,192
SHAPE_8897820,12.2482608,-2.3843116,193
SHAPE_8897820,12.2480746,-2.3848532,194
SHAPE_8897820,12.2479639,-2.3851753,195
SHAPE_8897820,12.2477961,-2.3856462,196
SHAPE_8897820,12.2476168,-2.3861863,197
SHAPE_8897820,12.2474647,-2.386654,198
SHAPE_8897820,12.2474434,-2.386709,199
SHAPE_8897820,12.247336,-2.3867543,200
SHAPE_8897820,12.2467393,-2.3869867,201
SHAPE_8897820,12.2464417,-2.3869091,202
SHAPE_8897820,12.2462285,-2.3868504,203
SHAPE_8897820,12.2461238,-2.3868216,204
SHAPE_8897821,12.2464417,-2.3869091,1
SHAPE_8897821,12.2467393,-2.3869867,2
SHAPE_8897821,12.247336,-2.3867543,3
SHAPE_8897821,12.2474434,-2.386709,4
SHAPE_8897821,12.2474647,-2.386654,5
SHAPE_8897821,12.2476168,-2.3861863,6
SHAPE_8897821,12.2475362,-2.386172,7
SHAPE_8897821,12.247415,-2.3861414,8
SHAPE_8897821,12.2472709,-2.3861092,9
SHAPE_8897821,12.2470232,-2.3860945,10
SHAPE_8897821,12.2476168,-2.3861863,11
SHAPE_8897821,12.2477961,-2.3856462,12
SHAPE_8897821,12.2479639,-2.3851753,13
SHAPE_8897821,12.2480746,-2.3848532,14
SHAPE_8897821,12.2482608,-2.3843116,15
SHAPE_8897821,12.2483877,-2.3839424,16
SHAPE_8897821,12.2484976,-2.3836416,17
SHAPE_8897821,12.2486097,-2.3832968,18
SHAPE_8897821,12.2487481,-2.382894,19
SHAPE_8897821,12.2490354,-2.3821094,20
SHAPE_8897821,12.2492214,-2.3815174,21
SHAPE_8897821,12.2492958,-2.3812975,22
SHAPE_8897821,12.2494078,-2.3809752,23
SHAPE_8897821,12.2497018,-2.3801198,24
SHAPE_8897821,12.2498612,-2.3796563,25
SHAPE_8897821,12.2501371,-2.3789182,26
SHAPE_8897821,12.2503245,-2.3783925,27
SHAPE_8897821,12.2505027,-2.3778708,28
SHAPE_8897821,12.2506325,-2.3774859,29
SHAPE_8897821,12.2506954,-2.3773102,30
SHAPE_8897821,12.2508953,-2.376802,31
SHAPE_8897821,12.2510479,-2.3763762,32
SHAPE_8897821,12.2511443,-2.3760858,33
SHAPE_8897821,12.2511934,-2.3759329,34
SHAPE_8897821,12.2512262,-2.3758216,35
SHAPE_8897821,12.2512412,-2.3757277,36
SHAPE_8897821,12.2512504,-2.3756573,37
SHAPE_8897821,12.2512537,-2.3755373,38
SHAPE_8897821,12.2512504,-2.3754575,39
SHAPE_8897821,12.2512445,-2.3753737,40
SHAPE_8897821,12.2511876,-2.3746823,41
SHAPE_8897821,12.2511783,-2.3745945,42
SHAPE_8897821,12.2511548,-2.374476,43
SHAPE_8897821,12.2511497,-2.3744329,44
SHAPE_8897821,12.2511233,-2.3743082,45
SHAPE_8897821,12.2511037,-2.3741293,46
SHAPE_8897821,12.2510813,-2.3738754,47
SHAPE_8897821,12.2510316,-2.3733534,48
SHAPE_8897821,12.2510292,-2.3733277,49
SHAPE_8897821,12.2510041,-2.3730636,50
SHAPE_8897821,12.2509448,-2.3724411,51
SHAPE_8897821,12.2509132,-2.3720783,52
SHAPE_8897821,12.2509004,-2.3719317,53
SHAPE_8897821,12.2508845,-2.371749,54
SHAPE_8897821,12.2506707,-2.3695085,55
SHAPE_8897821,12.2505198,-2.3678185,56
SHAPE_8897821,12.2505181,-2.3677006,57
SHAPE_8897821,12.2505172,-2.3676328,58
SHAPE_8897821,12.2505178,-2.3674659,59
SHAPE_8897821,12.2505414,-2.3672862,60
SHAPE_8897821,12.2506974,-2.3666666,61
SHAPE_8897821,12.2508444,-2.3660901,62
SHAPE_8897821,12.2508892,-2.3659279,63
SHAPE_8897821,12.2509765,-2.3656118,64
SHAPE_8897821,12.2509909,-2.3655647,65
SHAPE_8897821,12.2510063,-2.3655073,66
SHAPE_8897821,12.251158,-2.364964,67
SHAPE_8897821,12.2512926,-2.3644412,68
SHAPE_8897821,12.2513332,-2.364293,69
SHAPE_8897821,12.2513917,-2.3640796,70
SHAPE_8897821,12.2516003,-2.3633181,71
SHAPE_8897821,12.2513473,-2.3632469,72
SHAPE_8897821,12.2511176,-2.3631822,73
SHAPE_8897821,12.2509549,-2.3631364,74
SHAPE_8897821,12.2505336,-2.3630193,75
SHAPE_8897821,12.2503102,-2.3629556,76
