shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHAPE_8451665,12.370444,-1.47556,191
SHAPE_8451665,12.3714654,-1.4748727,192
SHAPE_8451665,12.3720096,-1.4745001,193
SHAPE_8451665,12.3724838,-1.4741745,194
SHAPE_8451665,12.372938,-1.4738752,195
SHAPE_8451665,12.3732968,-1.4736245,196
SHAPE_8451665,12.3738569,-1.4732404,197
SHAPE_8451665,12.3742097,-1.4730045,198
SHAPE_8451665,12.3743966,-1.4728795,199
SHAPE_8451665,12.3752561,-1.4722946,200
SHAPE_8451665,12.3753267,-1.4722483,201
SHAPE_8451665,12.3753359,-1.4723523,202
SHAPE_8451665,12.3753506,-1.4726522,203
SHAPE_8451665,12.3753645,-1.4731805,204
SHAPE_8451665,12.3753722,-1.4734758,205
SHAPE_8451665,12.3753866,-1.4739302,206
SHAPE_8451665,12.3753962,-1.4741119,207
SHAPE_8451665,12.3754309,-1.4750527,208
SHAPE_8451665,12.3754724,-1.4760702,209
SHAPE_8451665,12.3755418,-1.4778243,210
SHAPE_8451665,12.375592,-1.4793077,211
SHAPE_8451665,12.3756143,-1.4800403,212
SHAPE_8451665,12.3756351,-1.480689,213
SHAPE_8451665,12.3756466,-1.4809556,214
SHAPE_8451665,12.3756685,-1.4814092,215
SHAPE_8451665,12.3756776,-1.4816402,216
SHAPE_8451665,12.37569,-1.4819261,217
SHAPE_8451665,12.3756971,-1.4822385,218
SHAPE_8451665,12.3757007,-1.48243,219
SHAPE_8451665,12.375717,-1.4828865,220
SHAPE_8451665,12.3757387,-1.4836343,221
SHAPE_8451665,12.3757395,-1.4836588,222
SHAPE_8451665,12.3757405,-1.4836877,223
SHAPE_8451665,12.3757994,-1.4854846,224
SHAPE_8451665,12.3758071,-1.4856228,225
SHAPE_8451665,12.3758233,-1.4859776,226
SHAPE_8451665,12.3758751,-1.4875188,227
SHAPE_8451665,12.3758942,-1.4882993,228
SHAPE_8451665,12.3758995,-1.4883884,229
SHAPE_8451665,12.3759417,-1.4893326,230
SHAPE_8451665,12.3759904,-1.4904694,231
SHAPE_8451665,12.376008,-1.4909602,232
SHAPE_8451665,12.3760298,-1.4915535,233
SHAPE_8451665,12.3760573,-1.4926562,234
SHAPE_8451665,12.3760946,-1.4937177,235
SHAPE_8451665,12.3761097,-1.4942039,236
SHAPE_8451665,12.3761322,-1.4947116,237
SHAPE_8451665,12.3761876,-1.4958262,238
SHAPE_8451665,12.3761967,-1.4961737,239
SHAPE_8451665,12.37621,-1.496575,240
SHAPE_8451665,12.3762101,-1.4966876,241
SHAPE_8451665,12.376215,-1.4970844,242
SHAPE_8451665,12.3762029,-1.4974095,243
SHAPE_8451665,12.3761961,-1.4975693,244
SHAPE_8451665,12.376183,-1.4977217,245
SHAPE_8451665,12.3761576,-1.4978995,246
SHAPE_8451665,12.3761458,-1.4979545,247
SHAPE_8451665,12.3759358,-1.498994,248
SHAPE_8451665,12.3757311,-1.4999247,249
SHAPE_8451665,12.3755233,-1.5008658,250
SHAPE_8451665,12.3754646,-1.5011389,251
SHAPE_8451665,12.3753584,-1.5016488,252
SHAPE_8451665,12.3749353,-1.5036289,253
SHAPE_8451665,12.3747594,-1.5043639,254
SHAPE_8451665,12.3745942,-1.5051561,255
SHAPE_8451665,12.3740267,-1.5077267,256
SHAPE_8451665,12.3739974,-1.5079822,257
SHAPE_8451665,12.3748429,-1.5081639,258
SHAPE_8451665,12.3762844,-1.5084738,259
SHAPE_8451665,12.3763994,-1.5084985,260
SHAPE_8451665,12.3767662,-1.5085835,261
SHAPE_8451665,12.3768124,-1.5085941,262
SHAPE_8451665,12.3773963,-1.5087277,263
SHAPE_8451665,12.3785831,-1.5090246,264
SHAPE_8451665,12.3790735,-1.509125,265
SHAPE_8451665,12.3791707,-1.5091449,266
SHAPE_8451665,12.3792728,-1.509153,267
SHAPE_8451665,12.3795213,-1.5092254,268
SHAPE_8451665,12.3795916,-1.5092576,269
SHAPE_8451665,12.3796224,-1.509251,270
SHAPE_8451665,12.3796538,-1.5092545,271
SHAPE_8451665,12.3796826,-1.5092678,272
SHAPE_8451665,12.3797059,-1.5092895,273
SHAPE_8451665,12.3797216,-1.5093175,274
SHAPE_8451665,12.379728,-1.5093491,275
SHAPE_8451665,12.3797246,-1.5093812,276
SHAPE_8451665,12.3797117,-1.5094106,277
SHAPE_8451665,12.3796905,-1.5094346,278
SHAPE_8451665,12.3796631,-1.5094506,279
SHAPE_8451665,12.3796323,-1.5094572,280
SHAPE_8451665,12.3794558,-1.5096773,281
SHAPE_8451665,12.379374,-1.5097462,282
SHAPE_8451665,12.3793322,-1.5098005,283
SHAPE_8451665,12.3791472,-1.5100406,284
SHAPE_8451665,12.3790796,-1.5101599,285
SHAPE_8451665,12.3783457,-1.5110898,286
SHAPE_8451665,12.3777317,-1.5109222,287
SHAPE_8451665,12.3764767,-1.5106467,288
SHAPE_8451665,12.3762926,-1.5106063,289
SHAPE_8451665,12.3759276,-1.5105227,290
SHAPE_8451665,12.3758931,-1.5105147,291
SHAPE_8451665,12.3758001,-1.5104937,292
SHAPE_8451665,12.3747955,-1.5102668,293
SHAPE_8451665,12.3743321,-1.5101706,294
SHAPE_8451665,12.3741711,-1.5101728,295
SHAPE_8451665,12.3740882,-1.5101548,296
SHAPE_8451665,12.3737877,-1.5101033,297
SHAPE_8451665,12.3736661,-1.510109,298
SHAPE_8451665,12.3735783,-1.5101477,299
SHAPE_8451665,12.3734908,-1.5102505,300
SHAPE_8451665,12.3734488,-1.5103633,301
SHAPE_8451665,12.3733212,-1.5109381,302
SHAPE_8451665,12.3732307,-1.5113678,303
SHAPE_8451665,12.3731601,-1.5117032,304
SHAPE_8451665,12.3730313,-1.512237,305
SHAPE_8451665,12.3728967,-1.5128344,306
SHAPE_8451665,12.3728013,-1.5133837,307
SHAPE_8451665,12.3726725,-1.5139529,308
SHAPE_8451665,12.3725621,-1.5145126,309
SHAPE_8451665,12.3724402,-1.5150665,310
SHAPE_8451665,12.3723791,-1.5153803,311
SHAPE_8451665,12.3723271,-1.5156161,312
SHAPE_8451665,12.3722104,-1.5162119,313
SHAPE_8451665,12.3719878,-1.5172297,314
SHAPE_8451665,12.3718594,-1.5178318,315
SHAPE_8451665,12.3717622,-1.5182695,316
SHAPE_8451665,12.3716897,-1.518581,317
SHAPE_8451665,12.3715152,-1.5192933,318
SHAPE_8451665,12.3715056,-1.5193639,319
SHAPE_8451665,12.371497,-1.5194182,320
SHAPE_8451665,12.3714473,-1.5195307,321
SHAPE_8451665,12.3714647,-1.5195404,322
SHAPE_8451665,12.3714806,-1.5195557,323
SHAPE_8451665,12.3714948,-1.519579,324
SHAPE_8451665,12.3715022,-1.5196054,325
SHAPE_8451665,12.3715034,-1.5196296,326
SHAPE_8451665,12.3714966,-1.5196578,327
SHAPE_8451665,12.3714822,-1.5196827,328
SHAPE_8451665,12.3714613,-1.5197023,329
SHAPE_8451665,12.3714422,-1.5197126,330
SHAPE_8451665,12.3714158,-1.5197187,331
SHAPE_8451665,12.3713852,-1.5197892,332
SHAPE_8451665,12.3713495,-1.5198768,333
SHAPE_8451665,12.371305,-1.5199887,334
SHAPE_8451665,12.3712487,-1.5201386,335
SHAPE_8451665,12.3712236,-1.5203341,336
SHAPE_8451665,12.3711755,-1.5206,337
SHAPE_8451665,12.3711402,-1.5208406,338
SHAPE_8451665,12.3710059,-1.5214663,339
SHAPE_8451665,12.3709175,-1.5218686,340
SHAPE_8451665,12.3707846,-1.5225064,341
SHAPE_8451665,12.3707663,-1.5225982,342
SHAPE_8451665,12.3707516,-1.5226996,343
SHAPE_8451665,12.3706903,-1.5229587,344
SHAPE_8451665,12.3706235,-1.5232815,345
SHAPE_8451665,12.3705053,-1.5238732,346
SHAPE_8451665,12.3703483,-1.5245194,347
SHAPE_8451665,12.3702691,-1.5248774,348
SHAPE_8451665,12.3705499,-1.5249554,349
SHAPE_8451665,12.3708544,-1.52504,350
SHAPE_8451665,12.3714297,-1.5251948,351
SHAPE_8451665,12.3719257,-1.5253282,352
SHAPE_8451665,12.3721875,-1.5254,353
SHAPE_8451665,12.3726313,-1.5255218,354
SHAPE_8451665,12.3729406,-1.5257906,355
SHAPE_8451665,12.3729989,-1.5257877,356
SHAPE_8451665,12.3730585,-1.5257941,357
SHAPE_8451665,12.3731169,-1.5258082,358
SHAPE_8451665,12.3731713,-1.5258289,359
SHAPE_8451665,12.373223,-1.5258563,360
SHAPE_8451665,12.3732709,-1.5258898,361
SHAPE_8451665,12.3733146,-1.5259291,362
SHAPE_8451665,12.3733532,-1.5259736,363
SHAPE_8451665,12.3733862,-1.5260225,364
SHAPE_8451665,12.3734132,-1.5260752,365
SHAPE_8451665,12.3734338,-1.5261308,366
SHAPE_8451665,12.3734475,-1.5261886,367
SHAPE_8451665,12.3734542,-1.5262465,368
SHAPE_8451665,12.3734542,-1.5263047,369
SHAPE_8451665,12.3734473,-1.5263626,370
SHAPE_8451665,12.3734338,-1.5264192,371
SHAPE_8451665,12.3734137,-1.5264737,372
SHAPE_8451665,12.3733875,-1.5265254,373
SHAPE_8451665,12.3733554,-1.5265735,374
SHAPE_8451665,12.3733227,-1.5266124,375
SHAPE_8451665,12.3732862,-1.5266475,376
SHAPE_8451665,12.3732463,-1.5266785,377
SHAPE_8451665,12.3732034,-1.526705,378
SHAPE_8451665,12.3731454,-1.5267319,379
SHAPE_8451665,12.3730843,-1.5267506,380
SHAPE_8451665,12.3730214,-1.5267608,381
SHAPE_8451665,12.3729577,-1.5267623,382
SHAPE_8451665,12.372897,-1.5267555,383
SHAPE_8451665,12.3728377,-1.5267409,384
SHAPE_8451665,12.3727807,-1.5267186,385
SHAPE_8451665,12.3726455,-1.5267135,386
SHAPE_8453469,12.3756718,-1.5134733,1
SHAPE_8453469,12.3762911,-1.5136307,2
SHAPE_8453469,12.3752767,-1.5148757,3
SHAPE_8453469,12.3748439,-1.5154089,4
SHAPE_8453469,12.3746961,-1.5155884,5
SHAPE_8453469,12.3739035,-1.5166146,6
SHAPE_8453469,12.3732308,-1.5174487,7
SHAPE_8453469,12.3730184,-1.5176956,8
SHAPE_8453469,12.3721703,-1.518778,9
SHAPE_8453469,12.3719805,-1.5190083,10
SHAPE_8453469,12.3717168,-1.5193245,11
SHAPE_8453469,12.3716831,-1.5193919,12
SHAPE_8453469,12.3715998,-1.5194983,13
SHAPE_8453469,12.3715563,-1.5195488,14
SHAPE_8453469,12.3715022,-1.5196054,15
SHAPE_8453469,12.3714948,-1.519579,16
SHAPE_8453469,12.3714806,-1.5195557,17
SHAPE_8453469,12.3714647,-1.5195404,18
SHAPE_8453469,12.3715022,-1.5196054,19
SHAPE_8453469,12.3715034,-1.5196296,20
SHAPE_8453469,12.3714966,-1.5196578,21
SHAPE_8453469,12.3714822,-1.5196827,22
SHAPE_8453469,12.3714613,-1.5197023,23
SHAPE_8453469,12.3714422,-1.5197126,24
SHAPE_8453469,12.3714158,-1.5197187,25
SHAPE_8453469,12.3714003,-1.5197193,26
SHAPE_8453469,12.3713825,-1.5197165,27
SHAPE_8453469,12.3713604,-1.5197094,28
SHAPE_8453469,12.3713381,-1.5196966,29
SHAPE_8453469,12.3713338,-1.5196918,30
SHAPE_8453469,12.3713285,-1.5196847,31
SHAPE_8453469,12.3713167,-1.5196625,32
SHAPE_8453469,12.3713123,-1.5196364,33
SHAPE_8453469,12.3713112,-1.5196107,34
SHAPE_8453469,12.3713162,-1.5195855,35
SHAPE_8453469,12.3713269,-1.5195622,36
SHAPE_8453469,12.3713427,-1.5195423,37
SHAPE_8453469,12.3713548,-1.5195321,38
SHAPE_8453469,12.3713812,-1.519524,39
SHAPE_8453469,12.3714029,-1.5195206,40
SHAPE_8453469,12.371421,-1.5195216,41
SHAPE_8453469,12.3714408,-1.5195276,42
SHAPE_8453469,12.3714473,-1.5195307,43
SHAPE_8453469,12.3714647,-1.5195404,44
SHAPE_8453469,12.3714158,-1.5197187,45
SHAPE_8453469,12.3713852,-1.5197892,46
SHAPE_8453469,12.3713495,-1.5198768,47
SHAPE_8453469,12.371305,-1.5199887,48
SHAPE_8453469,12.3712487,-1.5201386,49
SHAPE_8453469,12.3712236,-1.5203341,50
SHAPE_8453469,12.3711755,-1.5206,51
SHAPE_8453469,12.3711402,-1.5208406,52
SHAPE_8453469,12.3710059,-1.5214663,53
SHAPE_8453469,12.3709175,-1.5218686,54
SHAPE_8453469,12.3707846,-1.5225064,55
SHAPE_8453469,12.3707663,-1.5225982,56
SHAPE_8453469,12.3707516,-1.5226996,57
SHAPE_8453469,12.3706903,-1.5229587,58
SHAPE_8453469,12.3706235,-1.5232815,59
SHAPE_8453469,12.3705053,-1.5238732,60
SHAPE_8453469,12.3703483,-1.5245194,61
SHAPE_8453469,12.3702691,-1.5248774,62
SHAPE_8453469,12.3705499,-1.5249554,63
SHAPE_8453469,12.3708544,-1.52504,64
SHAPE_8453469,12.3714297,-1.5251948,65
SHAPE_8453469,12.3719257,-1.5253282,66
SHAPE_8453469,12.3721875,-1.5254,67
SHAPE_8453469,12.3726313,-1.5255218,68
SHAPE_8453469,12.3729406,-1.5257906,69
SHAPE_8453469,12.3729989,-1.5257877,70
SHAPE_8453469,12.3730585,-1.5257941,71
SHAPE_8453469,12.3731169,-1.5258082,72
SHAPE_8453469,12.3731713,-1.5258289,73
SHAPE_8453469,12.373223,-1.5258563,74
SHAPE_8453469,12.3732709,-1.5258898,75
SHAPE_8453469,12.3733146,-1.5259291,76
SHAPE_8453469,12.3733532,-1.5259736,77
SHAPE_8453469,12.3733862,-1.5260225,78
SHAPE_8453469,12.3734132,-1.5260752,79
SHAPE_8453469,12.3734338,-1.5261308,80
SHAPE_8453469,12.3734475,-1.5261886,81
SHAPE_8453469,12.3734542,-1.5262465,82
SHAPE_8453469,12.3734542,-1.5263047,83
SHAPE_8453469,12.3734473,-1.5263626,84
SHAPE_8453469,12.3734338,-1.5264192,85
SHAPE_8453469,12.3734137,-1.5264737,86
SHAPE_8453469,12.3733875,-1.5265254,87
SHAPE_8453469,12.3733554,-1.5265735,88
SHAPE_8453469,12.3733227,-1.5266124,89
SHAPE_8453469,12.3732862,-1.5266475,90
SHAPE_8453469,12.3732463,-1.5266785,91
SHAPE_8453469,12.3732034,-1.526705,92
SHAPE_8453469,12.3731454,-1.5267319,93
SHAPE_8453469,12.3730843,-1.5267506,94
SHAPE_8453469,12.3730214,-1.5267608,95
SHAPE_8453469,12.3729577,-1.5267623,96
SHAPE_8453469,12.372897,-1.5267555,97
SHAPE_8453469,12.3728377,-1.5267409,98
SHAPE_8453469,12.3727807,-1.5267186,99
SHAPE_8453469,12.3726455,-1.5267135,100
SHAPE_8453469,12.3722795,-1.5267128,101
SHAPE_8453469,12.3721258,-1.5266927,102
SHAPE_8453469,12.3718285,-1.5266364,103
SHAPE_8453469,12.3707551,-1.526342,104
SHAPE_8453469,12.3703274,-1.526222,105
SHAPE_8453469,12.3699947,-1.5261287,106
SHAPE_8453469,12.3699581,-1.5262699,107
SHAPE_8453469,12.3698695,-1.5264519,108
SHAPE_8453469,12.3697207,-1.5266933,109
SHAPE_8453469,12.3695802,-1.5268972,110
SHAPE_8453469,12.369486,-1.5270217,111
SHAPE_8453469,12.3692716,-1.52725,112
SHAPE_8453469,12.369149,-1.5273804,113
SHAPE_8453469,12.369079,-1.527451,114
SHAPE_8453469,12.3689821,-1.5275107,115
SHAPE_8453469,12.3688979,-1.5275479,116
SHAPE_8453469,12.3688224,-1.5275767,117
SHAPE_8453469,12.3687911,-1.5275841,118
SHAPE_8453469,12.3686965,-1.5276636,119
SHAPE_8453469,12.3686182,-1.5277486,120
SHAPE_8453469,12.3685273,-1.5278567,121
SHAPE_8453469,12.3684958,-1.5279861,122
SHAPE_8453469,12.3684472,-1.5281701,123
SHAPE_8453469,12.3683843,-1.5283517,124
SHAPE_8453469,12.368344,-1.5285755,125
SHAPE_8453469,12.3682466,-1.529008,126
SHAPE_8453469,12.3682233,-1.529104,127
SHAPE_8453469,12.368202,-1.5293647,128
SHAPE_8453469,12.3681608,-1.5295734,129
SHAPE_8453469,12.3681239,-1.5298012,130
SHAPE_8453469,12.3681231,-1.5299838,131
SHAPE_8453469,12.3680928,-1.5301669,132
SHAPE_8453469,12.3679886,-1.5308036,133
SHAPE_8453469,12.3679821,-1.5308466,134
SHAPE_8453469,12.3679715,-1.5309069,135
SHAPE_8453469,12.3678933,-1.5310285,136
SHAPE_8453469,12.3678854,-1.5310266,137
SHAPE_8453469,12.3678777,-1.5310239,138
SHAPE_8453469,12.3678704,-1.5310204,139
SHAPE_8453469,12.3678634,-1.5310161,140
SHAPE_8453469,12.3678569,-1.5310111,141
SHAPE_8453469,12.367851,-1.5310054,142
SHAPE_8453469,12.3678457,-1.5309991,143
SHAPE_8453469,12.3678411,-1.5309923,144
SHAPE_8453469,12.3678372,-1.530985,145
SHAPE_8453469,12.367834,-1.5309773,146
SHAPE_8453469,12.3678317,-1.5309694,147
SHAPE_8453469,12.3678302,-1.5309612,148
SHAPE_8453469,12.3678295,-1.5309529,149
SHAPE_8453469,12.3678297,-1.5309446,150
SHAPE_8453469,12.3678933,-1.5310285,151
SHAPE_8453469,12.3679043,-1.5310297,152
SHAPE_8453469,12.3679128,-1.5310295,153
SHAPE_8453469,12.3679213,-1.5310283,154
SHAPE_8453469,12.3679296,-1.5310262,155
SHAPE_8453469,12.3679376,-1.5310232,156
SHAPE_8453469,12.3679453,-1.5310193,157
SHAPE_8453469,12.3679525,-1.5310145,158
SHAPE_8453469,12.3679591,-1.531009,159
SHAPE_8453469,12.3679651,-1.5310027,160
SHAPE_8453469,12.3679703,-1.5309958,161
SHAPE_8453469,12.3679748,-1.5309883,162
SHAPE_8453469,12.3679785,-1.5309804,163
SHAPE_8453469,12.3679813,-1.5309721,164
SHAPE_8453469,12.3679832,-1.5309636,165
SHAPE_8453469,12.3679841,-1.5309549,166
SHAPE_8453469,12.3679841,-1.5309465,167
SHAPE_8453469,12.3679833,-1.5309381,168
SHAPE_8453469,12.3679816,-1.5309299,169
SHAPE_8453469,12.367979,-1.5309219,170
SHAPE_8453469,12.3679756,-1.5309142,171
SHAPE_8453469,12.3679715,-1.5309069,172
SHAPE_8453469,12.3679659,-1.5308994,173
SHAPE_8453469,12.3679596,-1.5308925,174
SHAPE_8453469,12.3679525,-1.5308865,175
SHAPE_8453469,12.3679447,-1.5308814,176
SHAPE_8453469,12.3679364,-1.5308773,177
SHAPE_8453469,12.3679277,-1.5308742,178
SHAPE_8453469,12.3679187,-1.5308722,179
SHAPE_8453469,12.3679095,-1.5308713,180
SHAPE_8453469,12.3679003,-1.5308716,181
SHAPE_8453469,12.3678912,-1.5308729,182
SHAPE_8453469,12.3678823,-1.5308754,183
SHAPE_8453469,12.3678737,-1.5308789,184
SHAPE_8453469,12.3678656,-1.5308835,185
SHAPE_8453469,12.3678581,-1.5308889,186
SHAPE_8453469,12.3678523,-1.5308943,187
SHAPE_8453469,12.367847,-1.5309003,188
SHAPE_8453469,12.3678423,-1.5309068,189
SHAPE_8453469,12.3678383,-1.5309138,190
SHAPE_8453469,12.367835,-1.5309211,191
SHAPE_8453469,12.3678324,-1.5309287,192
SHAPE_8453469,12.3678307,-1.5309366,193
SHAPE_8453469,12.3678297,-1.5309446,194
SHAPE_8453469,12.3678933,-1.5310285,195
SHAPE_8453469,12.3678474,-1.5310891,196
SHAPE_8453469,12.3677975,-1.5311545,197
SHAPE_8453469,12.3677055,-1.531245,198
SHAPE_8453469,12.3675743,-1.5313463,199
SHAPE_8453469,12.3675581,-1.531367,200
SHAPE_8453469,12.3674134,-1.5315121,201
SHAPE_8453469,12.3672056,-1.5317471,202
SHAPE_8453469,12.3669933,-1.5319518,203
SHAPE_8453469,12.3668048,-1.5321493,204
SHAPE_8453469,12.3658586,-1.533148,205
SHAPE_8453469,12.3654955,-1.5335409,206
SHAPE_8453469,12.3654591,-1.5335794,207
SHAPE_8453469,12.3651544,-1.533912,208
SHAPE_8453469,12.3651009,-1.5339756,209
SHAPE_8453469,12.365012,-1.534103,210
SHAPE_8453469,12.3650031,-1.5341307,211
SHAPE_8453469,12.3649893,-1.5341563,212
SHAPE_8453469,12.3649712,-1.5341787,213
SHAPE_8453469,12.3649492,-1.5341974,214
SHAPE_8453469,12.3649243,-1.5342115,215
SHAPE_8453469,12.364831,-1.534267,216
SHAPE_8453469,12.3647809,-1.5343042,217
SHAPE_8453469,12.3647212,-1.5343683,218
SHAPE_8453469,12.364636,-1.5344767,219
SHAPE_8453469,12.3642906,-1.5349763,220
SHAPE_8453469,12.3642378,-1.5350527,221
SHAPE_8453469,12.3639658,-1.535478,222
SHAPE_8453469,12.3632959,-1.5365819,223
SHAPE_8453469,12.3631522,-1.5368241,224
SHAPE_8453469,12.3625,-1.5378817,225
SHAPE_8453469,12.3622455,-1.5383046,226
SHAPE_8453469,12.362064,-1.5386027,227
SHAPE_8453469,12.3620341,-1.5386535,228
SHAPE_8453469,12.3619488,-1.5387945,229
SHAPE_8453469,12.3619036,-1.5388665,230
SHAPE_8453469,12.3618362,-1.5389763,231
SHAPE_8453469,12.3616887,-1.5392339,232
SHAPE_8453469,12.3614804,-1.5395772,233
SHAPE_8453469,12.3611269,-1.5401512,234
SHAPE_8453469,12.3610221,-1.5403358,235
SHAPE_8453469,12.3609865,-1.5403986,236
SHAPE_8453469,12.360944,-1.5404684,237
SHAPE_8453469,12.3606826,-1.540909,238
SHAPE_8453469,12.3605372,-1.5411584,239
SHAPE_8453469,12.3602873,-1.5415855,240
SHAPE_8453469,12.3602717,-1.541612,241
SHAPE_8453469,12.3601677,-1.5417748,242
SHAPE_8453469,12.360062,-1.541943,243
SHAPE_8453469,12.359976,-1.5420858,244
SHAPE_8453469,12.359592,-1.542741,245
SHAPE_8453469,12.3595617,-1.5427927,246
SHAPE_8453469,12.3594889,-1.542917,247
SHAPE_8453469,12.3596321,-1.5429488,248
SHAPE_8453469,12.3622196,-1.5435251,249
SHAPE_8453469,12.3627688,-1.5436491,250
SHAPE_8453469,12.3630406,-1.5437105,251
SHAPE_8453469,12.3639561,-1.5439081,252
SHAPE_8453469,12.3644222,-1.5440152,253
SHAPE_8453469,12.3655474,-1.5442655,254
SHAPE_8453469,12.3668448,-1.5445608,255
SHAPE_8453469,12.367547,-1.5447204,256
SHAPE_8453469,12.3678417,-1.5447848,257
SHAPE_8453469,12.367998,-1.5448352,258
SHAPE_8453469,12.3680389,-1.5448424,259
SHAPE_8453469,12.3680767,-1.5448541,260
SHAPE_8453469,12.3681115,-1.5448747,261
SHAPE_8453469,12.3681517,-1.5449115,262
SHAPE_8453469,12.3681815,-1.5449575,263
SHAPE_8453469,12.368199,-1.5450097,264
SHAPE_8453469,12.368203,-1.5450648,265
SHAPE_8453469,12.368192,-1.5451311,266
SHAPE_8453469,12.3681705,-1.5451691,267
SHAPE_8453469,12.3681325,-1.5452149,268
SHAPE_8453469,12.3680836,-1.5452483,269
SHAPE_8453469,12.3679734,-1.5453842,270
SHAPE_8453469,12.3679354,-1.5454379,271
SHAPE_8453469,12.3678994,-1.5455063,272
SHAPE_8453469,12.3677448,-1.54626,273
SHAPE_8453469,12.3676891,-1.5465119,274
SHAPE_8453469,12.367536,-1.5472044,275
SHAPE_8453469,12.3674828,-1.5474448,276
SHAPE_8453469,12.3673233,-1.5482029,277
SHAPE_8453469,12.3672365,-1.548674,278
SHAPE_8453469,12.3671749,-1.5492158,279
SHAPE_8453469,12.3671409,-1.549771,280
SHAPE_8453469,12.3671027,-1.550378,281
SHAPE_8453469,12.3671006,-1.550412,282
SHAPE_8453469,12.3670983,-1.5504476,283
SHAPE_8453469,12.366214,-1.5503877,284
SHAPE_8453469,12.3659647,-1.5503659,285
SHAPE_8453469,12.3654392,-1.5503198,286
SHAPE_8453469,12.3646798,-1.5502599,287
SHAPE_8453469,12.3643715,-1.5502386,288
SHAPE_8453469,12.363571,-1.5501798,289
SHAPE_8453469,12.3631985,-1.5501478,290
SHAPE_8453469,12.3628445,-1.5501186,291
SHAPE_8453469,12.3621898,-1.5500683,292
SHAPE_8453469,12.361561,-1.5500198,293
SHAPE_8453469,12.3608864,-1.5499659,294
SHAPE_8453469,12.3603812,-1.5499282,295
SHAPE_8453469,12.3600836,-1.549906,296
SHAPE_8453469,12.3596597,-1.5498653,297
SHAPE_8453469,12.3595807,-1.549854,298
SHAPE_8453469,12.3595042,-1.5498277,299
SHAPE_8453469,12.3594419,-1.5497986,300
SHAPE_8453469,12.3588928,-1.5494449,301
SHAPE_8453469,12.3580631,-1.5489378,302
SHAPE_8453469,12.3579405,-1.548845,303
SHAPE_8453469,12.3572793,-1.5484431,304
SHAPE_8453469,12.3564659,-1.547938,305
SHAPE_8453469,12.3560894,-1.548564,306
SHAPE_8453469,12.3558356,-1.5489751,307
SHAPE_8453469,12.3557569,-1.549111,308
SHAPE_8453469,12.3553963,-1.5497338,309
SHAPE_8453469,12.3543568,-1.5514398,310
SHAPE_8453469,12.3542676,-1.5515985,311
SHAPE_8453469,12.3540336,-1.5518979,312
SHAPE_8453469,12.3538615,-1.5522324,313
SHAPE_8453469,12.3530557,-1.5536445,314
SHAPE_8453469,12.3528831,-1.5539289,315
SHAPE_8453469,12.3516766,-1.5559549,316
SHAPE_8453469,12.351148,-1.5568254,317
SHAPE_8453469,12.3508747,-1.5572754,318
SHAPE_8453469,12.3503325,-1.558186,319
SHAPE_8453469,12.3493743,-1.5597352,320
SHAPE_8453469,12.349258,-1.5599329,321
SHAPE_8453469,12.349131,-1.560172,322
SHAPE_8453469,12.3490772,-1.5602769,323
SHAPE_8453469,12.348588,-1.5610455,324
SHAPE_8453469,12.3484454,-1.5612746,325
SHAPE_8453469,12.3483017,-1.5615078,326
SHAPE_8453469,12.3481535,-1.5617568,327
SHAPE_8453469,12.347897,-1.5621869,328
SHAPE_8453469,12.347584,-1.5627007,329
SHAPE_8453469,12.347497,-1.5628443,330
SHAPE_8453469,12.3474136,-1.5629835,331
SHAPE_8453469,12.3470058,-1.5636539,332
SHAPE_8453469,12.3469215,-1.5637897,333
SHAPE_8453469,12.3466696,-1.5641904,334
SHAPE_8453469,12.3463134,-1.5647989,335
SHAPE_8453469,12.346259,-1.5648733,336
SHAPE_8453469,12.3454511,-1.5662414,337
SHAPE_8453469,12.3453604,-1.5663931,338
SHAPE_8453469,12.344826,-1.5673305,339
SHAPE_8453469,12.3446412,-1.5676611,340
SHAPE_8453469,12.3444622,-1.5679747,341
SHAPE_8453469,12.3442859,-1.56836,342
SHAPE_8453469,12.3440518,-1.5687354,343
SHAPE_8453469,12.3438657,-1.5691163,344
SHAPE_8453469,12.3437264,-1.5694604,345
SHAPE_8453469,12.3435693,-1.569886,346
SHAPE_8453469,12.343419,-1.570289,347
SHAPE_8453469,12.3433012,-1.5706207,348
SHAPE_8453469,12.3432398,-1.57083,349
SHAPE_8453469,12.3431337,-1.5711719,350
SHAPE_8453469,12.3429943,-1.5716473,351
SHAPE_8453469,12.3429722,-1.5717401,352
SHAPE_8453469,12.3428749,-1.5721136,353
SHAPE_8453469,12.3427467,-1.5726405,354
