shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHAPE_8894257,11.2000411,-4.3197513,274
SHAPE_8894257,11.1998766,-4.3197915,275
SHAPE_8894257,11.1997214,-4.3198277,276
SHAPE_8894257,11.1992123,-4.3198907,277
SHAPE_8894257,11.1989873,-4.3199269,278
SHAPE_8894257,11.1988092,-4.3199626,279
SHAPE_8894257,11.1987458,-4.3199721,280
SHAPE_8894257,11.1982055,-4.320035,281
SHAPE_8894257,11.1977272,-4.3200886,282
SHAPE_8894257,11.1975471,-4.3201063,283
SHAPE_8894257,11.1970865,-4.3201758,284
SHAPE_8894257,11.1969203,-4.3202039,285
SHAPE_8894257,11.1966378,-4.3202441,286
SHAPE_8894257,11.1964118,-4.3202713,287
SHAPE_8894257,11.1960838,-4.3203253,288
SHAPE_8894257,11.1957369,-4.3203695,289
SHAPE_8894257,11.1953327,-4.3204144,290
SHAPE_8894257,11.195082,-4.3204514,291
SHAPE_8894257,11.1948367,-4.3204835,292
SHAPE_8894257,11.1945757,-4.3205255,293
SHAPE_8894257,11.193943,-4.3206097,294
SHAPE_8894257,11.1938109,-4.3206326,295
SHAPE_8894257,11.1934328,-4.3206822,296
SHAPE_8894257,11.1931582,-4.3207209,297
SHAPE_8894257,11.1928882,-4.3207541,298
SHAPE_8894257,11.1924801,-4.3208043,299
SHAPE_8894257,11.1918056,-4.3209093,300
SHAPE_8894257,11.1911818,-4.3209924,301
SHAPE_8894257,11.1909287,-4.3210361,302
SHAPE_8894257,11.1902714,-4.3211144,303
SHAPE_8894257,11.1890669,-4.3212992,304
SHAPE_8894257,11.1891398,-4.3218285,305
SHAPE_8894257,11.189184,-4.3221497,306
SHAPE_8894257,11.1893006,-4.3230019,307
SHAPE_8894257,11.1893998,-4.3237268,308
SHAPE_8894257,11.1894403,-4.3240054,309
SHAPE_8894257,11.1895185,-4.324568,310
SHAPE_8894257,11.189618,-4.325298,311
SHAPE_8894257,11.1897886,-4.3265405,312
SHAPE_8894257,11.1898565,-4.3271116,313
SHAPE_8894257,11.189939,-4.3277403,314
SHAPE_8894257,11.1899803,-4.3280637,315
SHAPE_8894257,11.1900836,-4.3288709,316
SHAPE_8894257,11.1901703,-4.3294354,317
SHAPE_8894257,11.1901874,-4.3295578,318
SHAPE_8894257,11.1900556,-4.3295753,319
SHAPE_8894878,11.194701,-4.2621055,1
SHAPE_8894878,11.1951041,-4.2614846,2
SHAPE_8894878,11.1918269,-4.2664645,3
SHAPE_8894878,11.1915379,-4.2669361,4
SHAPE_8894878,11.1912302,-4.2674063,5
SHAPE_8894878,11.1905404,-4.2684048,6
SHAPE_8894878,11.1918269,-4.2664645,7
SHAPE_8894878,11.1919896,-4.2662499,8
SHAPE_8894878,11.1922828,-4.2657979,9
SHAPE_8894878,11.1930707,-4.2645939,10
SHAPE_8894878,11.1932606,-4.264302,11
SHAPE_8894878,11.1934191,-4.2640686,12
SHAPE_8894878,11.1935704,-4.2638312,13
SHAPE_8894878,11.1940781,-4.2630256,14
SHAPE_8894878,11.1943471,-4.2626455,15
SHAPE_8894878,11.194701,-4.2621055,16
SHAPE_8894878,11.1905404,-4.2684048,17
SHAPE_8894878,11.1901837,-4.2683375,18
SHAPE_8894878,11.1898037,-4.2689412,19
SHAPE_8894878,11.1896222,-4.2692034,20
SHAPE_8894878,11.1895474,-4.2693272,21
SHAPE_8894878,11.1892597,-4.269757,22
SHAPE_8894878,11.1890495,-4.2700859,23
SHAPE_8894878,11.188242,-4.2713345,24
SHAPE_8894878,11.1877682,-4.2720596,25
SHAPE_8894878,11.1875409,-4.2724331,26
SHAPE_8894878,11.1873331,-4.2727154,27
SHAPE_8894878,11.1871616,-4.2729549,28
SHAPE_8894878,11.1863878,-4.2741463,29
SHAPE_8894878,11.1862872,-4.2743,30
SHAPE_8894878,11.1858545,-4.2749613,31
SHAPE_8894878,11.1855528,-4.2753852,32
SHAPE_8894878,11.1853893,-4.2756112,33
SHAPE_8894878,11.1851705,-4.2759859,34
SHAPE_8894878,11.1849796,-4.2762812,35
SHAPE_8894878,11.1845536,-4.2769124,36
SHAPE_8894878,11.1844244,-4.277115,37
SHAPE_8894878,11.184151,-4.2775345,38
SHAPE_8894878,11.18395,-4.2778431,39
SHAPE_8894878,11.1835429,-4.2784732,40
SHAPE_8894878,11.1832401,-4.2789302,41
SHAPE_8894878,11.1831628,-4.2790201,42
SHAPE_8894878,11.1830757,-4.2791365,43
SHAPE_8894878,11.1831177,-4.2792531,44
SHAPE_8894878,11.1832137,-4.2795334,45
SHAPE_8894878,11.1833071,-4.279874,46
SHAPE_8894878,11.183386,-4.2801905,47
SHAPE_8894878,11.1834553,-4.2805441,48
SHAPE_8894878,11.183499,-4.2808422,49
SHAPE_8894878,11.1835961,-4.2815676,50
SHAPE_8894878,11.1836784,-4.2821575,51
SHAPE_8894878,11.1837661,-4.2827866,52
SHAPE_8894878,11.1838067,-4.2831098,53
SHAPE_8894878,11.1839016,-4.2838208,54
SHAPE_8894878,11.184077,-4.2851022,55
SHAPE_8894878,11.1841367,-4.2855511,56
SHAPE_8894878,11.1842849,-4.2866147,57
SHAPE_8894878,11.1844086,-4.2875138,58
SHAPE_8894878,11.1844091,-4.2875182,59
SHAPE_8894878,11.1845373,-4.2884775,60
SHAPE_8894878,11.1846369,-4.2891541,61
SHAPE_8894878,11.1847765,-4.2900303,62
SHAPE_8894878,11.1848551,-4.2906319,63
SHAPE_8894878,11.1849291,-4.2912314,64
SHAPE_8894878,11.1850153,-4.2918236,65
SHAPE_8894878,11.1850859,-4.2923933,66
SHAPE_8894878,11.185167,-4.2929792,67
SHAPE_8894878,11.1852648,-4.2936901,68
SHAPE_8894878,11.1853811,-4.294425,69
SHAPE_8894878,11.1854338,-4.2948414,70
SHAPE_8894878,11.1854619,-4.2950425,71
SHAPE_8894878,11.1855563,-4.295738,72
SHAPE_8894878,11.1855659,-4.2958089,73
SHAPE_8894878,11.185461,-4.29582,74
SHAPE_8894878,11.1853544,-4.2957891,75
SHAPE_8894878,11.1852103,-4.2957998,76
SHAPE_8894878,11.1846616,-4.2958654,77
SHAPE_8894878,11.1846236,-4.295897,78
SHAPE_8894878,11.1845573,-4.2959453,79
SHAPE_8894878,11.1844963,-4.29598,80
SHAPE_8894878,11.184444,-4.2960146,81
SHAPE_8894878,11.1844135,-4.2960274,82
SHAPE_8894878,11.1843501,-4.2960614,83
SHAPE_8894878,11.1843403,-4.2961224,84
SHAPE_8894878,11.184328,-4.2961446,85
SHAPE_8894878,11.1843114,-4.2961638,86
SHAPE_8894878,11.1842913,-4.2961791,87
SHAPE_8894878,11.1842613,-4.2961929,88
SHAPE_8894878,11.1841707,-4.2963128,89
SHAPE_8894878,11.1841031,-4.2963902,90
SHAPE_8894878,11.1840505,-4.2964622,91
SHAPE_8894878,11.1839847,-4.2965614,92
SHAPE_8894878,11.1838353,-4.2968229,93
SHAPE_8894878,11.1837116,-4.2970395,94
SHAPE_8894878,11.1833549,-4.2976586,95
SHAPE_8894878,11.1829731,-4.2983108,96
SHAPE_8894878,11.1826172,-4.2989293,97
SHAPE_8894878,11.1822492,-4.2995422,98
SHAPE_8894878,11.1819441,-4.3000674,99
SHAPE_8894878,11.1815428,-4.30076,100
SHAPE_8894878,11.1814657,-4.3008938,101
SHAPE_8894878,11.1807714,-4.3020593,102
SHAPE_8894878,11.1807494,-4.3020965,103
SHAPE_8894878,11.1801226,-4.3031568,104
SHAPE_8894878,11.1800184,-4.3033331,105
SHAPE_8894878,11.179846,-4.3036298,106
SHAPE_8894878,11.1796281,-4.3040094,107
SHAPE_8894878,11.1793076,-4.3045496,108
SHAPE_8894878,11.1792334,-4.3046825,109
SHAPE_8894878,11.1791176,-4.3048781,110
SHAPE_8894878,11.1785221,-4.3058806,111
SHAPE_8894878,11.1784531,-4.3058885,112
SHAPE_8894878,11.1778556,-4.3059687,113
SHAPE_8894878,11.1776422,-4.3059917,114
SHAPE_8894878,11.1778556,-4.3059687,115
SHAPE_8894878,11.1780582,-4.3059416,116
SHAPE_8894878,11.1780962,-4.3059374,117
SHAPE_8894878,11.1784531,-4.3058885,118
SHAPE_8894879,11.1776422,-4.3059917,1
SHAPE_8894879,11.1778556,-4.3059687,2
SHAPE_8894879,11.1780582,-4.3059416,3
SHAPE_8894879,11.1780962,-4.3059374,4
SHAPE_8894879,11.1784531,-4.3058885,5
SHAPE_8894879,11.1788334,-4.3052204,6
SHAPE_8894879,11.1790834,-4.3048007,7
SHAPE_8894879,11.1791718,-4.3046474,8
SHAPE_8894879,11.1792287,-4.3045533,9
SHAPE_8894879,11.1796886,-4.3037988,10
SHAPE_8894879,11.179953,-4.3033428,11
SHAPE_8894879,11.1800918,-4.3031033,12
SHAPE_8894879,11.1806947,-4.302068,13
SHAPE_8894879,11.180734,-4.3020005,14
SHAPE_8894879,11.1813967,-4.3008429,15
SHAPE_8894879,11.181478,-4.3007034,16
SHAPE_8894879,11.1816711,-4.3003768,17
SHAPE_8894879,11.1818743,-4.3000332,18
SHAPE_8894879,11.182155,-4.2995517,19
SHAPE_8894879,11.1824205,-4.2991016,20
SHAPE_8894879,11.1828794,-4.2983237,21
SHAPE_8894879,11.183471,-4.2973097,22
SHAPE_8894879,11.1839343,-4.2965467,23
SHAPE_8894879,11.1839959,-4.2964306,24
SHAPE_8894879,11.1840415,-4.2963516,25
SHAPE_8894879,11.1840745,-4.2962871,26
SHAPE_8894879,11.1840926,-4.2962435,27
SHAPE_8894879,11.1841083,-4.2962103,28
SHAPE_8894879,11.1841468,-4.296163,29
SHAPE_8894879,11.1841182,-4.2961257,30
SHAPE_8894879,11.1841093,-4.296099,31
SHAPE_8894879,11.1841064,-4.2960709,32
SHAPE_8894879,11.1841099,-4.296043,33
SHAPE_8894879,11.1841195,-4.2960165,34
SHAPE_8894879,11.1841346,-4.2959929,35
SHAPE_8894879,11.1841547,-4.2959734,36
SHAPE_8894879,11.1841785,-4.295959,37
SHAPE_8894879,11.1842086,-4.2959532,38
SHAPE_8894879,11.1842433,-4.2959523,39
SHAPE_8894879,11.1842647,-4.2959583,40
SHAPE_8894879,11.1844952,-4.2958882,41
SHAPE_8894879,11.184582,-4.2958775,42
SHAPE_8894879,11.1846616,-4.2958654,43
SHAPE_8894879,11.1852103,-4.2957998,44
SHAPE_8894879,11.1853544,-4.2957891,45
SHAPE_8894879,11.1854512,-4.2957469,46
SHAPE_8894879,11.1853608,-4.2950576,47
SHAPE_8894879,11.1853504,-4.2949701,48
SHAPE_8894879,11.1852828,-4.294439,49
SHAPE_8894879,11.1851824,-4.2937128,50
SHAPE_8894879,11.1850785,-4.2929935,51
SHAPE_8894879,11.1850075,-4.292397,52
SHAPE_8894879,11.1849903,-4.2922768,53
SHAPE_8894879,11.1849194,-4.291787,54
SHAPE_8894879,11.1848439,-4.2912415,55
SHAPE_8894879,11.1847775,-4.290711,56
SHAPE_8894879,11.1846971,-4.2900797,57
SHAPE_8894879,11.1845929,-4.2892989,58
SHAPE_8894879,11.1845887,-4.2892718,59
SHAPE_8894879,11.1845843,-4.2892427,60
SHAPE_8894879,11.1845527,-4.2891013,61
SHAPE_8894879,11.1844615,-4.2884721,62
SHAPE_8894879,11.184336,-4.2875104,63
SHAPE_8894879,11.1842077,-4.2866101,64
SHAPE_8894879,11.184069,-4.2855486,65
SHAPE_8894879,11.1839948,-4.285045,66
SHAPE_8894879,11.1837415,-4.2831291,67
SHAPE_8894879,11.183686,-4.2827983,68
SHAPE_8894879,11.1835325,-4.281579,69
SHAPE_8894879,11.1834381,-4.2808739,70
SHAPE_8894879,11.1833871,-4.2805358,71
SHAPE_8894879,11.1833114,-4.2801931,72
SHAPE_8894879,11.1832486,-4.2799493,73
SHAPE_8894879,11.1832284,-4.279871,74
SHAPE_8894879,11.183189,-4.2797387,75
SHAPE_8894879,11.1831323,-4.2795441,76
SHAPE_8894879,11.1830485,-4.2792919,77
SHAPE_8894879,11.1830148,-4.2792048,78
SHAPE_8894879,11.1830757,-4.2791365,79
SHAPE_8894879,11.1831628,-4.2790201,80
SHAPE_8894879,11.1832401,-4.2789302,81
SHAPE_8894879,11.1835429,-4.2784732,82
SHAPE_8894879,11.18395,-4.2778431,83
SHAPE_8894879,11.184151,-4.2775345,84
SHAPE_8894879,11.1844244,-4.277115,85
SHAPE_8894879,11.1845536,-4.2769124,86
SHAPE_8894879,11.1849796,-4.2762812,87
SHAPE_8894879,11.1851705,-4.2759859,88
SHAPE_8894879,11.1853893,-4.2756112,89
SHAPE_8894879,11.1855528,-4.2753852,90
SHAPE_8894879,11.1858545,-4.2749613,91
SHAPE_8894879,11.1862872,-4.2743,92
SHAPE_8894879,11.1863878,-4.2741463,93
SHAPE_8894879,11.1871616,-4.2729549,94
SHAPE_8894879,11.1873331,-4.2727154,95
SHAPE_8894879,11.1875409,-4.2724331,96
SHAPE_8894879,11.1877682,-4.2720596,97
SHAPE_8894879,11.188242,-4.2713345,98
SHAPE_8894879,11.1890495,-4.2700859,99
SHAPE_8894879,11.1892597,-4.269757,100
SHAPE_8894879,11.1895474,-4.2693272,101
SHAPE_8894879,11.1896222,-4.2692034,102
SHAPE_8894879,11.1898037,-4.2689412,103
SHAPE_8894879,11.1901837,-4.2683375,104
SHAPE_8894879,11.1905404,-4.2684048,105
SHAPE_8894879,11.1912302,-4.2674063,106
SHAPE_8894879,11.1915379,-4.2669361,107
SHAPE_8894879,11.1918269,-4.2664645,108
SHAPE_8894879,11.1919896,-4.2662499,109
SHAPE_8894879,11.1922828,-4.2657979,110
SHAPE_8894879,11.1930707,-4.2645939,111
SHAPE_8894879,11.1932606,-4.264302,112
SHAPE_8894879,11.1934191,-4.2640686,113
SHAPE_8894879,11.1935704,-4.2638312,114
SHAPE_8894879,11.1940781,-4.2630256,115
SHAPE_8894879,11.1943471,-4.2626455,116
SHAPE_8894879,11.194701,-4.2621055,117
SHAPE_8894879,11.1951041,-4.2614846,118
SHAPE_8894879,11.1949484,-4.2613897,119
SHAPE_8894879,11.1948897,-4.2613492,120
SHAPE_8894879,11.194722,-4.2612261,121
SHAPE_8894879,11.1943152,-4.2609299,122
SHAPE_8894879,11.1946919,-4.2604357,123
SHAPE_8894879,11.1951067,-4.2599021,124
SHAPE_8894879,11.1952198,-4.2597599,125
SHAPE_8894879,11.1959972,-4.2586944,126
SHAPE_8894879,11.1962653,-4.2583186,127
SHAPE_8894879,11.1964613,-4.258063,128
SHAPE_8894879,11.1965021,-4.2580107,129
SHAPE_8894879,11.1966524,-4.2578183,130
SHAPE_8894879,11.1968684,-4.2575478,131
SHAPE_8894879,11.1969674,-4.2574238,132
SHAPE_8894879,11.1971723,-4.257185,133
SHAPE_8894879,11.1971898,-4.2571632,134
SHAPE_8894879,11.1979212,-4.2562496,135
SHAPE_8894879,11.1979903,-4.2561633,136
SHAPE_8894879,11.1980309,-4.2561103,137
SHAPE_8894879,11.1980931,-4.2560276,138
SHAPE_8894879,11.1983441,-4.2556938,139
SHAPE_8894879,11.198891,-4.2549973,140
SHAPE_8894879,11.1992186,-4.2545801,141
SHAPE_8894879,11.1994885,-4.2542517,142
SHAPE_8894879,11.1995491,-4.254187,143
SHAPE_8894879,11.1996125,-4.2541194,144
SHAPE_8894879,11.1997597,-4.2539728,145
SHAPE_8894879,11.2001164,-4.2536176,146
SHAPE_8894879,11.2004384,-4.2532969,147
SHAPE_8894879,11.2016171,-4.2520866,148
SHAPE_8894879,11.2021052,-4.2516352,149
SHAPE_8894879,11.2023031,-4.2514531,150
SHAPE_8894879,11.2024827,-4.2512879,151
SHAPE_8894879,11.2026082,-4.2511663,152
SHAPE_8894879,11.2026958,-4.2510814,153
SHAPE_8894879,11.2028932,-4.2508962,154
SHAPE_8894879,11.2037562,-4.2500085,155
SHAPE_8894879,11.2045368,-4.2492006,156
SHAPE_8894879,11.2046218,-4.2491126,157
SHAPE_8894879,11.204965,-4.2487367,158
SHAPE_8894879,11.205596,-4.2480753,159
SHAPE_8894879,11.2057815,-4.2478808,160
SHAPE_8894879,11.2059011,-4.2477555,161
SHAPE_8894879,11.2062748,-4.2473741,162
SHAPE_8894879,11.2064368,-4.2471923,163
SHAPE_8894879,11.2067452,-4.2467604,164
SHAPE_8894879,11.2070945,-4.2460943,165
SHAPE_8894879,11.2071292,-4.2460281,166
SHAPE_8894879,11.207344,-4.2456184,167
SHAPE_8894879,11.2075808,-4.2451506,168
SHAPE_8894879,11.2076319,-4.2450478,169
SHAPE_8894879,11.2077286,-4.2448532,170
SHAPE_8894879,11.2079632,-4.2443812,171
SHAPE_8894879,11.2084969,-4.2431121,172
SHAPE_8894879,11.2085621,-4.2429738,173
SHAPE_8894879,11.2087303,-4.2425721,174
SHAPE_8894879,11.2087552,-4.2425144,175
SHAPE_8894879,11.2089639,-4.2420663,176
SHAPE_8894879,11.2090087,-4.2419539,177
SHAPE_8894879,11.2090632,-4.2418172,178
SHAPE_8895024,11.0822668,-4.3424861,1
SHAPE_8895024,11.0823923,-4.3424063,2
SHAPE_8895024,11.0824752,-4.3423548,3
SHAPE_8895024,11.082644,-4.34225,4
SHAPE_8895024,11.082803,-4.3421625,5
SHAPE_8895024,11.082973,-4.3420804,6
SHAPE_8895024,11.0832467,-4.3419493,7
SHAPE_8895024,11.0835313,-4.341824,8
SHAPE_8895024,11.0837784,-4.3417334,9
SHAPE_8895024,11.0841101,-4.3416231,10
SHAPE_8895024,11.0843762,-4.3415476,11
SHAPE_8895024,11.0847757,-4.3414402,12
SHAPE_8895024,11.0852434,-4.3413337,13
SHAPE_8895024,11.0856682,-4.3412326,14
SHAPE_8895024,11.0858757,-4.3411946,15
SHAPE_8895024,11.0868661,-4.3409783,16
SHAPE_8895024,11.0873596,-4.340867,17
SHAPE_8895024,11.0879167,-4.3407361,18
SHAPE_8895024,11.0884518,-4.340595,19
SHAPE_8895024,11.0893201,-4.3403577,20
SHAPE_8895024,11.0910315,-4.3398732,21
SHAPE_8895024,11.0927017,-4.3393945,22
SHAPE_8895024,11.0932506,-4.3392579,23
SHAPE_8895024,11.093524,-4.3391706,24
SHAPE_8895024,11.094244,-4.3389538,25
SHAPE_8895024,11.0986342,-4.3377221,26
SHAPE_8895024,11.1008701,-4.3371025,27
SHAPE_8895024,11.1030282,-4.3364858,28
SHAPE_8895024,11.1033751,-4.3363839,29
SHAPE_8895024,11.1036027,-4.3363262,30
SHAPE_8895024,11.1067691,-4.3353937,31
SHAPE_8895024,11.1069359,-4.3353505,32
SHAPE_8895024,11.1097873,-4.3345396,33
SHAPE_8895024,11.1126696,-4.3337518,34
SHAPE_8895024,11.1132088,-4.3335941,35
SHAPE_8895024,11.1134877,-4.33351,36
SHAPE_8895024,11.1137481,-4.3334314,37
SHAPE_8895024,11.1141063,-4.3333287,38
SHAPE_8895024,11.1146511,-4.333173,39
SHAPE_8895024,11.1152208,-4.3330214,40
SHAPE_8895024,11.115389,-4.3329891,41
SHAPE_8895024,11.1160131,-4.3327895,42
SHAPE_8895024,11.1166227,-4.3326147,43
SHAPE_8895024,11.1168619,-4.3325341,44
SHAPE_8895024,11.1169701,-4.3324983,45
SHAPE_8895024,11.1170565,-4.3324698,46
SHAPE_8895024,11.1175154,-4.3323121,47
SHAPE_8895024,11.1182976,-4.3320266,48
SHAPE_8895024,11.1184172,-4.3319844,49
SHAPE_8895024,11.1189248,-4.3318033,50
SHAPE_8895024,11.1193493,-4.3316131,51
SHAPE_8895024,11.1197483,-4.3314251,52
SHAPE_8895024,11.120879,-4.3308549,53
SHAPE_8895024,11.1215398,-4.3304808,54
SHAPE_8895024,11.1219553,-4.3302319,55
SHAPE_8895024,11.1226677,-4.3297733,56
SHAPE_8895024,11.1233982,-4.3292613,57
SHAPE_8895024,11.1237052,-4.3290264,58
SHAPE_8895024,11.1240848,-4.3287364,59
SHAPE_8895024,11.1243226,-4.3285466,60
SHAPE_8895024,11.1247437,-4.3282038,61
SHAPE_8895024,11.1249369,-4.3280561,62
SHAPE_8895024,11.1255527,-4.3275644,63
SHAPE_8895024,11.126125,-4.3271074,64
SHAPE_8895024,11.130514,-4.323603,65
SHAPE_8895024,11.1305375,-4.3235842,66
SHAPE_8895024,11.1306827,-4.3234681,67
SHAPE_8895024,11.1322252,-4.3222348,68
SHAPE_8895024,11.1324017,-4.3220903,69
SHAPE_8895024,11.132871,-4.3217376,70
SHAPE_8895024,11.1329304,-4.3216919,71
SHAPE_8895024,11.133666,-4.3210937,72
SHAPE_8895024,11.1344636,-4.3204677,73
SHAPE_8895024,11.135688,-4.319471,74
SHAPE_8895024,11.1360266,-4.3192094,75
SHAPE_8895024,11.136351,-4.318965,76
SHAPE_8895024,11.136601,-4.3187892,77
SHAPE_8895024,11.1369328,-4.3185716,78
SHAPE_8895024,11.1370459,-4.3185041,79
SHAPE_8895024,11.1372152,-4.3184041,80
SHAPE_8895024,11.1373562,-4.3183241,81
SHAPE_8895024,11.1376223,-4.3181865,82
SHAPE_8895024,11.1377151,-4.3181385,83
SHAPE_8895024,11.1381136,-4.3179325,84
SHAPE_8895024,11.1383188,-4.3178402,85
SHAPE_8895024,11.1384723,-4.3177712,86
SHAPE_8895024,11.1387908,-4.3176274,87
SHAPE_8895024,11.1389398,-4.3175679,88
SHAPE_8895024,11.1391001,-4.3175085,89
SHAPE_8895024,11.1394359,-4.3174057,90
SHAPE_8895024,11.1397761,-4.3173103,91
SHAPE_8895024,11.1402738,-4.3171716,92
SHAPE_8895024,11.1404961,-4.3171293,93
SHAPE_8895024,11.1410777,-4.3170296,94
SHAPE_8895024,11.1412886,-4.3169824,95
SHAPE_8895024,11.1417434,-4.3169137,96
SHAPE_8895024,11.1421413,-4.3168612,97
SHAPE_8895024,11.1427474,-4.3167721,98
SHAPE_8895024,11.1429884,-4.3167328,99
SHAPE_8895024,11.1437983,-4.3166252,100
SHAPE_8895024,11.144172,-4.3165681,101
SHAPE_8895024,11.1458891,-4.3163398,102
SHAPE_8895024,11.146067,-4.3163135,103
SHAPE_8895024,11.1467243,-4.3162123,104
SHAPE_8895024,11.147498,-4.316107,105
SHAPE_8895024,11.1475373,-4.3161019,106
SHAPE_8895024,11.1480818,-4.3160192,107
SHAPE_8895024,11.1490556,-4.3158597,108
SHAPE_8895024,11.1502099,-4.3156931,109
SHAPE_8895024,11.150894,-4.3155875,110
SHAPE_8895024,11.1511512,-4.3155546,111
SHAPE_8895024,11.1515376,-4.315502,112
SHAPE_8895024,11.1522131,-4.3154109,113
SHAPE_8895024,11.1528006,-4.3153256,114
SHAPE_8895024,11.1534102,-4.3152398,115
SHAPE_8895024,11.1537499,-4.3151881,116
SHAPE_8895024,11.154619,-4.3150641,117
SHAPE_8895024,11.1555847,-4.3149106,118
SHAPE_8895024,11.1560082,-4.3148626,119
SHAPE_8895024,11.156274,-4.3148161,120
SHAPE_8895024,11.1575867,-4.3146341,121
SHAPE_8895024,11.1577296,-4.3146196,122
SHAPE_8895024,11.1582531,-4.3145531,123
SHAPE_8895024,11.1588138,-4.3144499,124
SHAPE_8895024,11.1601013,-4.3142742,125
SHAPE_8895024,11.16033,-4.3142454,126
SHAPE_8895024,11.1604814,-4.3142246,127
SHAPE_8895024,11.1607846,-4.3141826,128
SHAPE_8895024,11.1614153,-4.314087,129
SHAPE_8895024,11.1625861,-4.3139422,130
SHAPE_8895024,11.1630309,-4.313887,131
SHAPE_8895024,11.1632276,-4.3138575,132
SHAPE_8895024,11.1638948,-4.3138327,133
SHAPE_8895024,11.164019,-4.3137639,134
SHAPE_8895024,11.1640555,-4.3137497,135
SHAPE_8895024,11.1647699,-4.313619,136
SHAPE_8895024,11.165072,-4.3135753,137
SHAPE_8895024,11.1653634,-4.3135351,138
SHAPE_8895024,11.165414,-4.3135192,139
SHAPE_8895024,11.1654948,-4.3135036,140
SHAPE_8895024,11.1655418,-4.313489,141
SHAPE_8895024,11.1656205,-4.313454,142
SHAPE_8895024,11.1656586,-4.3134324,143
SHAPE_8895024,11.1656941,-4.3134062,144
SHAPE_8895024,11.1657424,-4.3133676,145
SHAPE_8895024,11.165768,-4.3132813,146
SHAPE_8895024,11.1658029,-4.3131638,147
SHAPE_8895024,11.1658359,-4.3130677,148
SHAPE_8895024,11.1661227,-4.3119414,149
SHAPE_8895024,11.1661607,-4.3118213,150
SHAPE_8895024,11.166227,-4.3117527,151
SHAPE_8895024,11.1663069,-4.3114518,152
SHAPE_8895024,11.1663943,-4.3111225,153
SHAPE_8895024,11.1664532,-4.3109009,154
SHAPE_8895024,11.1666221,-4.3102124,155
SHAPE_8895024,11.166652,-4.3100853,156
SHAPE_8895024,11.1667282,-4.3097613,157
SHAPE_8895024,11.16699,-4.3086479,158
SHAPE_8895024,11.1670197,-4.3085407,159
SHAPE_8895024,11.1670301,-4.3084981,160
SHAPE_8895024,11.1670716,-4.3083272,161
SHAPE_8895024,11.167201,-4.3078209,162
SHAPE_8895024,11.1672155,-4.3077641,163
SHAPE_8895024,11.1672938,-4.3074444,164
SHAPE_8895024,11.1675952,-4.3062048,165
SHAPE_8895024,11.1678183,-4.3052324,166
SHAPE_8895024,11.1678631,-4.3050297,167
SHAPE_8895024,11.1679127,-4.3048494,168
SHAPE_8895024,11.167961,-4.3047206,169
SHAPE_8895024,11.1680074,-4.3046142,170
SHAPE_8895024,11.1680706,-4.3044935,171
SHAPE_8895024,11.1685439,-4.3037882,172
SHAPE_8895024,11.1688053,-4.3033321,173
SHAPE_8895024,11.1688553,-4.3032222,174
SHAPE_8895024,11.1688882,-4.303131,175
SHAPE_8895024,11.1689158,-4.3029097,176
SHAPE_8895024,11.1689335,-4.3025181,177
SHAPE_8895024,11.1690168,-4.3013962,178
SHAPE_8895024,11.1690916,-4.300281,179
SHAPE_8895024,11.1691074,-4.3001015,180
SHAPE_8895024,11.1691815,-4.2991116,181
SHAPE_8895024,11.1691622,-4.2989464,182
SHAPE_8895024,11.1691863,-4.2984504,183
SHAPE_8895024,11.1691839,-4.2983695,184
SHAPE_8895024,11.1691754,-4.2982892,185
SHAPE_8895024,11.1691723,-4.2982459,186
SHAPE_8895024,11.1691733,-4.2981977,187
SHAPE_8895024,11.1691819,-4.2981312,188
SHAPE_8895024,11.1690428,-4.2978413,189
SHAPE_8895024,11.1690574,-4.2978043,190
SHAPE_8895024,11.169078,-4.2977704,191
SHAPE_8895024,11.169138,-4.2977131,192
SHAPE_8895024,11.1691491,-4.2977048,193
SHAPE_8895024,11.1691622,-4.2976975,194
SHAPE_8895024,11.1691766,-4.2976908,195
SHAPE_8895024,11.1691972,-4.297686,196
SHAPE_8895024,11.1692219,-4.297679,197
SHAPE_8895024,11.1692645,-4.2976751,198
SHAPE_8895024,11.1693071,-4.2976793,199
SHAPE_8895024,11.1693319,-4.2976866,200
SHAPE_8895024,11.1693481,-4.2976914,201
SHAPE_8895024,11.1693863,-4.297711,202
SHAPE_8895024,11.1694203,-4.2977375,203
SHAPE_8895024,11.1694486,-4.2977693,204
SHAPE_8895024,11.1694707,-4.2978058,205
SHAPE_8895024,11.1694859,-4.2978458,206
SHAPE_8895024,11.1694938,-4.2978879,207
SHAPE_8895024,11.169494,-4.2979315,208
SHAPE_8895024,11.1694748,-4.2980112,209
SHAPE_8895024,11.1694654,-4.2980281,210
SHAPE_8895024,11.1694486,-4.2980522,211
SHAPE_8895024,11.1694199,-4.2980845,212
SHAPE_8895024,11.1693973,-4.2981001,213
